,Power
2018-09-17 09:15:00,62.93
2018-09-17 09:30:00,62.42
2018-09-17 09:45:00,69.82
2018-09-17 10:00:00,74.18
2018-09-17 10:15:00,74.3
2018-09-17 10:30:00,66.07
2018-09-17 10:45:00,61.94
2018-09-17 11:00:00,62.64
2018-09-17 11:15:00,62.33
2018-09-17 11:30:00,62.02
2018-09-17 11:45:00,63.48
2018-09-17 12:00:00,62.26
2018-09-17 12:15:00,62.95
2018-09-17 12:30:00,62.33
2018-09-17 12:45:00,63.46
2018-09-17 13:00:00,67.22
2018-09-17 13:15:00,75.1
2018-09-17 13:30:00,73.56
2018-09-17 13:45:00,71.28
2018-09-17 14:00:00,63.38
2018-09-17 14:15:00,63.62
2018-09-17 14:30:00,64.03
2018-09-17 14:45:00,64.18
2018-09-17 15:00:00,63.53
2018-09-17 15:15:00,63.43
2018-09-17 15:30:00,62.21
2018-09-17 15:45:00,61.22
2018-09-17 16:00:00,61.73
2018-09-17 16:15:00,61.99
2018-09-17 16:30:00,61.9
2018-09-17 16:45:00,60.96
2018-09-17 17:00:00,61.42
2018-09-17 17:15:00,61.18
2018-09-17 17:30:00,61.03
2018-09-17 17:45:00,61.61
2018-09-17 18:00:00,62.38
2018-09-17 18:15:00,61.61
2018-09-17 18:30:00,63.0
2018-09-17 18:45:00,65.3
2018-09-17 19:00:00,64.54
2018-09-17 19:15:00,63.58
2018-09-17 19:30:00,62.21
2018-09-17 19:45:00,57.02
2018-09-17 20:00:00,54.94
2018-09-17 20:15:00,61.58
2018-09-17 20:30:00,66.0
2018-09-17 20:45:00,65.9
2018-09-17 21:00:00,65.88
2018-09-17 21:15:00,65.06
2018-09-17 21:30:00,58.1
2018-09-17 21:45:00,53.26
2018-09-17 22:00:00,53.28
2018-09-17 22:15:00,53.3
2018-09-17 22:30:00,53.3
2018-09-17 22:45:00,54.46
2018-09-17 23:00:00,55.03
2018-09-17 23:15:00,55.08
2018-09-17 23:30:00,53.23
2018-09-17 23:45:00,53.93
2018-09-18 00:00:00,55.58
2018-09-18 00:15:00,55.46
2018-09-18 00:30:00,55.66
2018-09-18 00:45:00,56.93
2018-09-18 01:00:00,56.83
2018-09-18 01:15:00,56.95
2018-09-18 01:30:00,56.9
2018-09-18 01:45:00,57.48
2018-09-18 02:00:00,57.12
2018-09-18 02:15:00,56.86
2018-09-18 02:30:00,56.88
2018-09-18 02:45:00,56.86
2018-09-18 03:00:00,56.71
2018-09-18 03:15:00,56.74
2018-09-18 03:30:00,62.95
2018-09-18 03:45:00,65.83
2018-09-18 04:00:00,64.54
2018-09-18 04:15:00,63.65
2018-09-18 04:30:00,63.19
2018-09-18 04:45:00,64.25
2018-09-18 05:00:00,62.98
2018-09-18 05:15:00,63.72
2018-09-18 05:30:00,63.0
2018-09-18 05:45:00,64.63
2018-09-18 06:00:00,62.28
2018-09-18 06:15:00,62.54
2018-09-18 06:30:00,62.42
2018-09-18 06:45:00,61.42
2018-09-18 07:00:00,62.93
2018-09-18 07:15:00,61.49
2018-09-18 07:30:00,62.42
2018-09-18 07:45:00,61.63
2018-09-18 08:00:00,62.23
2018-09-18 08:15:00,63.53
2018-09-18 08:30:00,74.4
2018-09-18 08:45:00,73.27
2018-09-18 09:00:00,73.51
2018-09-18 09:15:00,73.92
2018-09-18 09:30:00,72.84
2018-09-18 09:45:00,77.23
2018-09-18 10:00:00,84.29
2018-09-18 10:15:00,78.12
2018-09-18 10:30:00,80.74
2018-09-18 10:45:00,89.71
2018-09-18 11:00:00,85.44
2018-09-18 11:15:00,79.42
2018-09-18 11:30:00,78.38
2018-09-18 11:45:00,88.58
2018-09-18 12:00:00,89.62
2018-09-18 12:15:00,85.03
2018-09-18 12:30:00,80.88
2018-09-18 12:45:00,76.68
2018-09-18 13:00:00,76.13
2018-09-18 13:15:00,76.18
2018-09-18 13:30:00,75.46
2018-09-18 13:45:00,78.31
2018-09-18 14:00:00,74.33
2018-09-18 14:15:00,74.26
2018-09-18 14:30:00,74.14
2018-09-18 14:45:00,74.38
2018-09-18 15:00:00,74.35
2018-09-18 15:15:00,76.51
2018-09-18 15:30:00,74.54
2018-09-18 15:45:00,61.34
2018-09-18 16:00:00,61.42
2018-09-18 16:15:00,59.16
2018-09-18 16:30:00,60.74
2018-09-18 16:45:00,65.88
2018-09-18 17:00:00,55.61
2018-09-18 17:15:00,57.0
2018-09-18 17:30:00,54.41
2018-09-18 17:45:00,53.52
2018-09-18 18:00:00,53.95
2018-09-18 18:15:00,54.14
2018-09-18 18:30:00,54.82
2018-09-18 18:45:00,55.75
2018-09-18 19:00:00,55.9
2018-09-18 19:15:00,56.02
2018-09-18 19:30:00,56.09
2018-09-18 19:45:00,56.16
2018-09-18 20:00:00,57.22
2018-09-18 20:15:00,59.74
2018-09-18 20:30:00,68.02
2018-09-18 20:45:00,68.42
2018-09-18 21:00:00,61.08
2018-09-18 21:15:00,54.67
2018-09-18 21:30:00,54.86
2018-09-18 21:45:00,57.5
2018-09-18 22:00:00,61.01
2018-09-18 22:15:00,67.3
2018-09-18 22:30:00,67.87
2018-09-18 22:45:00,62.26
2018-09-18 23:00:00,55.06
2018-09-18 23:15:00,60.05
2018-09-18 23:30:00,61.9
2018-09-18 23:45:00,62.11
2018-09-19 00:00:00,62.76
2018-09-19 00:15:00,64.27
2018-09-19 00:30:00,63.58
2018-09-19 00:45:00,63.89
2018-09-19 01:00:00,64.8
2018-09-19 01:15:00,65.81
2018-09-19 01:30:00,64.2
2018-09-19 01:45:00,64.49
2018-09-19 02:00:00,63.58
2018-09-19 02:15:00,63.72
2018-09-19 02:30:00,63.89
2018-09-19 02:45:00,66.26
2018-09-19 03:00:00,63.82
2018-09-19 03:15:00,64.39
2018-09-19 03:30:00,63.98
2018-09-19 03:45:00,74.3
2018-09-19 04:00:00,63.34
2018-09-19 04:15:00,63.94
2018-09-19 04:30:00,63.98
2018-09-19 04:45:00,63.89
2018-09-19 05:00:00,66.62
2018-09-19 05:15:00,66.5
2018-09-19 05:30:00,66.79
2018-09-19 05:45:00,64.97
2018-09-19 06:00:00,67.39
2018-09-19 06:15:00,66.0
2018-09-19 06:30:00,63.55
2018-09-19 06:45:00,63.26
2018-09-19 07:00:00,64.54
2018-09-19 07:15:00,63.79
2018-09-19 07:30:00,63.79
2018-09-19 07:45:00,62.88
2018-09-19 08:00:00,62.76
2018-09-19 08:15:00,63.36
2018-09-19 08:30:00,64.49
2018-09-19 08:45:00,69.26
2018-09-19 09:00:00,73.03
2018-09-19 09:15:00,74.23
2018-09-19 09:30:00,76.54
2018-09-19 09:45:00,76.1
2018-09-19 10:00:00,76.18
2018-09-19 10:15:00,76.68
2018-09-19 10:30:00,73.85
2018-09-19 10:45:00,70.25
2018-09-19 11:00:00,66.82
2018-09-19 11:15:00,65.14
2018-09-19 11:30:00,65.93
2018-09-19 11:45:00,65.95
2018-09-19 12:00:00,66.91
2018-09-19 12:15:00,66.12
2018-09-19 12:30:00,65.59
2018-09-19 12:45:00,65.47
2018-09-19 13:00:00,66.29
2018-09-19 13:15:00,68.95
2018-09-19 13:30:00,69.84
2018-09-19 13:45:00,65.18
2018-09-19 14:00:00,61.22
2018-09-19 14:15:00,57.55
2018-09-19 14:30:00,66.46
2018-09-19 14:45:00,70.82
2018-09-19 15:00:00,66.72
2018-09-19 15:15:00,58.15
2018-09-19 15:30:00,67.34
2018-09-19 15:45:00,68.47
2018-09-19 16:00:00,66.86
2018-09-19 16:15:00,55.06
2018-09-19 16:30:00,54.91
2018-09-19 16:45:00,54.31
2018-09-19 17:00:00,54.29
2018-09-19 17:15:00,55.32
2018-09-19 17:30:00,54.7
2018-09-19 17:45:00,55.3
2018-09-19 18:00:00,63.05
2018-09-19 18:15:00,64.54
2018-09-19 18:30:00,62.9
2018-09-19 18:45:00,63.7
2018-09-19 19:00:00,64.7
2018-09-19 19:15:00,75.62
2018-09-19 19:30:00,75.0
2018-09-19 19:45:00,75.31
2018-09-19 20:00:00,70.22
2018-09-19 20:15:00,74.81
2018-09-19 20:30:00,75.17
2018-09-19 20:45:00,67.66
2018-09-19 21:00:00,63.82
2018-09-19 21:15:00,64.49
2018-09-19 21:30:00,65.28
2018-09-19 21:45:00,62.71
2018-09-19 22:00:00,63.5
2018-09-19 22:15:00,62.35
2018-09-19 22:30:00,62.93
2018-09-19 22:45:00,61.46
2018-09-19 23:00:00,60.84
2018-09-19 23:15:00,60.91
2018-09-19 23:30:00,61.08
2018-09-19 23:45:00,64.25
2018-09-20 00:00:00,63.77
2018-09-20 00:15:00,63.14
2018-09-20 00:30:00,64.92
2018-09-20 00:45:00,63.5
2018-09-20 01:00:00,64.06
2018-09-20 01:15:00,64.03
2018-09-20 01:30:00,63.5
2018-09-20 01:45:00,65.5
2018-09-20 02:00:00,63.34
2018-09-20 02:15:00,64.1
2018-09-20 02:30:00,63.41
2018-09-20 02:45:00,63.86
2018-09-20 03:00:00,63.94
2018-09-20 03:15:00,64.44
2018-09-20 03:30:00,65.09
2018-09-20 03:45:00,64.85
2018-09-20 04:00:00,63.6
2018-09-20 04:15:00,64.9
2018-09-20 04:30:00,64.1
2018-09-20 04:45:00,63.72
2018-09-20 05:00:00,63.84
2018-09-20 05:15:00,63.14
2018-09-20 05:30:00,59.5
2018-09-20 05:45:00,55.82
2018-09-20 06:00:00,54.65
2018-09-20 06:15:00,54.17
2018-09-20 06:30:00,54.79
2018-09-20 06:45:00,55.01
2018-09-20 07:00:00,54.98
2018-09-20 07:15:00,54.55
2018-09-20 07:30:00,55.03
2018-09-20 07:45:00,55.32
2018-09-20 08:00:00,55.73
2018-09-20 08:15:00,56.06
2018-09-20 08:30:00,61.44
2018-09-20 08:45:00,66.0
2018-09-20 09:00:00,64.94
2018-09-20 09:15:00,66.72
2018-09-20 09:30:00,67.39
2018-09-20 09:45:00,73.22
2018-09-20 10:00:00,76.44
2018-09-20 10:15:00,77.18
2018-09-20 10:30:00,78.05
2018-09-20 10:45:00,64.78
2018-09-20 11:00:00,65.06
2018-09-20 11:15:00,67.39
2018-09-20 11:30:00,65.26
2018-09-20 11:45:00,65.38
2018-09-20 12:00:00,64.9
2018-09-20 12:15:00,68.23
2018-09-20 12:30:00,67.34
2018-09-20 12:45:00,72.12
2018-09-20 13:00:00,73.99
2018-09-20 13:15:00,80.4
2018-09-20 13:30:00,87.36
2018-09-20 13:45:00,88.13
2018-09-20 14:00:00,87.0
2018-09-20 14:15:00,76.39
2018-09-20 14:30:00,75.29
2018-09-20 14:45:00,73.56
2018-09-20 15:00:00,75.26
2018-09-20 15:15:00,73.32
2018-09-20 15:30:00,73.03
2018-09-20 15:45:00,71.69
2018-09-20 16:00:00,73.82
2018-09-20 16:15:00,63.19
2018-09-20 16:30:00,62.76
2018-09-20 16:45:00,62.54
2018-09-20 17:00:00,62.71
2018-09-20 17:15:00,62.62
2018-09-20 17:30:00,61.9
2018-09-20 17:45:00,62.52
2018-09-20 18:00:00,64.06
2018-09-20 18:15:00,65.35
2018-09-20 18:30:00,64.82
2018-09-20 18:45:00,65.16
2018-09-20 19:00:00,75.67
2018-09-20 19:15:00,75.94
2018-09-20 19:30:00,75.46
2018-09-20 19:45:00,76.06
2018-09-20 20:00:00,74.23
2018-09-20 20:15:00,74.83
2018-09-20 20:30:00,73.61
2018-09-20 20:45:00,64.75
2018-09-20 21:00:00,64.1
2018-09-20 21:15:00,64.49
2018-09-20 21:30:00,63.91
2018-09-20 21:45:00,64.13
2018-09-20 22:00:00,63.74
2018-09-20 22:15:00,64.25
2018-09-20 22:30:00,64.22
2018-09-20 22:45:00,66.46
2018-09-20 23:00:00,63.96
2018-09-20 23:15:00,63.89
2018-09-20 23:30:00,63.96
2018-09-20 23:45:00,63.55
2018-09-21 00:00:00,63.72
2018-09-21 00:15:00,62.28
2018-09-21 00:30:00,57.43
2018-09-21 00:45:00,57.07
2018-09-21 01:00:00,56.69
2018-09-21 01:15:00,56.74
2018-09-21 01:30:00,56.78
2018-09-21 01:45:00,56.86
2018-09-21 02:00:00,56.81
2018-09-21 02:15:00,56.81
2018-09-21 02:30:00,56.88
2018-09-21 02:45:00,56.95
2018-09-21 03:00:00,57.31
2018-09-21 03:15:00,58.2
2018-09-21 03:30:00,59.11
2018-09-21 03:45:00,58.82
2018-09-21 04:00:00,57.29
2018-09-21 04:15:00,57.19
2018-09-21 04:30:00,56.78
2018-09-21 04:45:00,56.74
2018-09-21 05:00:00,56.57
2018-09-21 05:15:00,56.64
2018-09-21 05:30:00,56.57
2018-09-21 05:45:00,56.59
2018-09-21 06:00:00,59.76
2018-09-21 06:15:00,59.26
2018-09-21 06:30:00,55.51
2018-09-21 06:45:00,55.9
2018-09-21 07:00:00,55.01
2018-09-21 07:15:00,54.7
2018-09-21 07:30:00,62.06
2018-09-21 07:45:00,64.01
2018-09-21 08:00:00,62.78
2018-09-21 08:15:00,62.16
2018-09-21 08:30:00,63.17
2018-09-21 08:45:00,63.41
2018-09-21 09:00:00,63.89
2018-09-21 09:15:00,66.84
2018-09-21 09:30:00,68.38
2018-09-21 09:45:00,78.53
2018-09-21 10:00:00,77.95
2018-09-21 10:15:00,72.17
2018-09-21 10:30:00,65.88
2018-09-21 10:45:00,66.17
2018-09-21 11:00:00,65.78
2018-09-21 11:15:00,74.81
2018-09-21 11:30:00,74.62
2018-09-21 11:45:00,73.1
2018-09-21 12:00:00,72.67
2018-09-21 12:15:00,61.99
2018-09-21 12:30:00,63.14
2018-09-21 12:45:00,61.42
2018-09-21 13:00:00,59.81
2018-09-21 13:15:00,59.33
2018-09-21 13:30:00,60.5
2018-09-21 13:45:00,59.98
2018-09-21 14:00:00,59.26
2018-09-21 14:15:00,59.5
2018-09-21 14:30:00,59.9
2018-09-21 14:45:00,60.05
2018-09-21 15:00:00,59.42
2018-09-21 15:15:00,59.78
2018-09-21 15:30:00,60.5
2018-09-21 15:45:00,61.2
2018-09-21 16:00:00,60.0
2018-09-21 16:15:00,61.82
2018-09-21 16:30:00,64.22
2018-09-21 16:45:00,64.56
2018-09-21 17:00:00,60.89
2018-09-21 17:15:00,60.98
2018-09-21 17:30:00,60.98
2018-09-21 17:45:00,60.12
2018-09-21 18:00:00,62.02
2018-09-21 18:15:00,60.74
2018-09-21 18:30:00,62.59
2018-09-21 18:45:00,65.35
2018-09-21 19:00:00,61.1
2018-09-21 19:15:00,54.89
2018-09-21 19:30:00,54.53
2018-09-21 19:45:00,61.37
2018-09-21 20:00:00,65.42
2018-09-21 20:15:00,65.74
2018-09-21 20:30:00,65.64
2018-09-21 20:45:00,66.0
2018-09-21 21:00:00,66.82
2018-09-21 21:15:00,57.34
2018-09-21 21:30:00,56.26
2018-09-21 21:45:00,54.82
2018-09-21 22:00:00,54.53
2018-09-21 22:15:00,54.6
2018-09-21 22:30:00,54.74
2018-09-21 22:45:00,54.1
2018-09-21 23:00:00,54.02
2018-09-21 23:15:00,54.05
2018-09-21 23:30:00,54.0
2018-09-21 23:45:00,53.93
2018-09-22 00:00:00,54.86
2018-09-22 00:15:00,55.2
2018-09-22 00:30:00,55.25
2018-09-22 00:45:00,55.25
2018-09-22 01:00:00,55.58
2018-09-22 01:15:00,55.97
2018-09-22 01:30:00,55.85
2018-09-22 01:45:00,57.53
2018-09-22 02:00:00,57.14
2018-09-22 02:15:00,58.92
2018-09-22 02:30:00,63.17
2018-09-22 02:45:00,63.17
2018-09-22 03:00:00,63.5
2018-09-22 03:15:00,62.71
2018-09-22 03:30:00,64.32
2018-09-22 03:45:00,62.74
2018-09-22 04:00:00,63.53
2018-09-22 04:15:00,62.76
2018-09-22 04:30:00,66.82
2018-09-22 04:45:00,65.16
2018-09-22 05:00:00,65.69
2018-09-22 05:15:00,65.4
2018-09-22 05:30:00,64.49
2018-09-22 05:45:00,63.98
2018-09-22 06:00:00,62.11
2018-09-22 06:15:00,61.51
2018-09-22 06:30:00,64.73
2018-09-22 06:45:00,63.82
2018-09-22 07:00:00,63.1
2018-09-22 07:15:00,63.14
2018-09-22 07:30:00,62.81
2018-09-22 07:45:00,62.33
2018-09-22 08:00:00,62.18
2018-09-22 08:15:00,61.01
2018-09-22 08:30:00,61.82
2018-09-22 08:45:00,61.97
2018-09-22 09:00:00,62.57
2018-09-22 09:15:00,73.34
2018-09-22 09:30:00,73.49
2018-09-22 09:45:00,72.48
2018-09-22 10:00:00,74.47
2018-09-22 10:15:00,74.23
2018-09-22 10:30:00,74.11
2018-09-22 10:45:00,69.89
2018-09-22 11:00:00,63.48
2018-09-22 11:15:00,61.85
2018-09-22 11:30:00,61.75
2018-09-22 11:45:00,62.16
2018-09-22 12:00:00,62.21
2018-09-22 12:15:00,61.97
2018-09-22 12:30:00,61.85
2018-09-22 12:45:00,62.76
2018-09-22 13:00:00,62.11
2018-09-22 13:15:00,62.52
2018-09-22 13:30:00,62.4
2018-09-22 13:45:00,63.07
2018-09-22 14:00:00,61.42
2018-09-22 14:15:00,62.06
2018-09-22 14:30:00,58.92
2018-09-22 14:45:00,54.62
2018-09-22 15:00:00,59.78
2018-09-22 15:15:00,56.5
2018-09-22 15:30:00,55.06
2018-09-22 15:45:00,53.54
2018-09-22 16:00:00,52.61
2018-09-22 16:15:00,55.46
2018-09-22 16:30:00,52.94
2018-09-22 16:45:00,53.71
2018-09-22 17:00:00,54.1
2018-09-22 17:15:00,54.89
2018-09-22 17:30:00,53.98
2018-09-22 17:45:00,53.74
2018-09-22 18:00:00,54.19
2018-09-22 18:15:00,54.6
2018-09-22 18:30:00,57.74
2018-09-22 18:45:00,68.69
2018-09-22 19:00:00,68.71
2018-09-22 19:15:00,66.48
2018-09-22 19:30:00,65.86
2018-09-22 19:45:00,66.19
2018-09-22 20:00:00,66.26
2018-09-22 20:15:00,54.91
2018-09-22 20:30:00,54.55
2018-09-22 20:45:00,54.1
2018-09-22 21:00:00,53.4
2018-09-22 21:15:00,53.3
2018-09-22 21:30:00,53.26
2018-09-22 21:45:00,53.28
2018-09-22 22:00:00,53.26
2018-09-22 22:15:00,54.29
2018-09-22 22:30:00,64.06
2018-09-22 22:45:00,62.54
2018-09-22 23:00:00,61.7
2018-09-22 23:15:00,60.65
2018-09-22 23:30:00,63.74
2018-09-22 23:45:00,62.64
2018-09-23 00:00:00,65.88
2018-09-23 00:15:00,62.54
2018-09-23 00:30:00,63.89
2018-09-23 00:45:00,62.57
2018-09-23 01:00:00,65.38
2018-09-23 01:15:00,64.51
2018-09-23 01:30:00,63.94
2018-09-23 01:45:00,62.57
2018-09-23 02:00:00,62.9
2018-09-23 02:15:00,63.74
2018-09-23 02:30:00,64.61
2018-09-23 02:45:00,63.29
2018-09-23 03:00:00,65.76
2018-09-23 03:15:00,68.57
2018-09-23 03:30:00,66.07
2018-09-23 03:45:00,63.77
2018-09-23 04:00:00,62.59
2018-09-23 04:15:00,64.1
2018-09-23 04:30:00,62.74
2018-09-23 04:45:00,70.27
2018-09-23 05:00:00,63.72
2018-09-23 05:15:00,64.75
2018-09-23 05:30:00,66.34
2018-09-23 05:45:00,64.99
2018-09-23 06:00:00,62.4
2018-09-23 06:15:00,61.66
2018-09-23 06:30:00,61.56
2018-09-23 06:45:00,62.09
2018-09-23 07:00:00,60.96
2018-09-23 07:15:00,65.16
2018-09-23 07:30:00,65.04
2018-09-23 07:45:00,61.39
2018-09-23 08:00:00,62.57
2018-09-23 08:15:00,62.11
2018-09-23 08:30:00,64.58
2018-09-23 08:45:00,63.34
2018-09-23 09:00:00,68.83
2018-09-23 09:15:00,72.48
2018-09-23 09:30:00,73.73
2018-09-23 09:45:00,73.06
2018-09-23 10:00:00,72.96
2018-09-23 10:15:00,66.58
2018-09-23 10:30:00,65.64
2018-09-23 10:45:00,56.88
2018-09-23 11:00:00,54.02
2018-09-23 11:15:00,54.29
2018-09-23 11:30:00,54.17
2018-09-23 11:45:00,54.07
2018-09-23 12:00:00,54.0
2018-09-23 12:15:00,53.64
2018-09-23 12:30:00,53.62
2018-09-23 12:45:00,55.03
2018-09-23 13:00:00,53.57
2018-09-23 13:15:00,53.47
2018-09-23 13:30:00,53.23
2018-09-23 13:45:00,53.33
2018-09-23 14:00:00,53.3
2018-09-23 14:15:00,53.21
2018-09-23 14:30:00,53.26
2018-09-23 14:45:00,53.23
2018-09-23 15:00:00,53.38
2018-09-23 15:15:00,54.02
2018-09-23 15:30:00,53.23
2018-09-23 15:45:00,54.55
2018-09-23 16:00:00,55.39
2018-09-23 16:15:00,53.21
2018-09-23 16:30:00,53.76
2018-09-23 16:45:00,53.71
2018-09-23 17:00:00,55.49
2018-09-23 17:15:00,62.14
2018-09-23 17:30:00,61.13
2018-09-23 17:45:00,62.02
2018-09-23 18:00:00,61.99
2018-09-23 18:15:00,61.22
2018-09-23 18:30:00,63.89
2018-09-23 18:45:00,62.95
2018-09-23 19:00:00,66.77
2018-09-23 19:15:00,76.54
2018-09-23 19:30:00,76.85
2018-09-23 19:45:00,75.22
2018-09-23 20:00:00,75.34
2018-09-23 20:15:00,76.13
2018-09-23 20:30:00,74.42
2018-09-23 20:45:00,73.37
2018-09-23 21:00:00,63.29
2018-09-23 21:15:00,63.07
2018-09-23 21:30:00,63.29
2018-09-23 21:45:00,63.5
2018-09-23 22:00:00,63.67
2018-09-23 22:15:00,64.25
2018-09-23 22:30:00,63.72
2018-09-23 22:45:00,64.44
2018-09-23 23:00:00,63.62
2018-09-23 23:15:00,65.23
2018-09-23 23:30:00,65.45
2018-09-23 23:45:00,60.5
2018-09-24 00:00:00,62.86
2018-09-24 00:15:00,62.71
2018-09-24 00:30:00,62.86
2018-09-24 00:45:00,63.22
2018-09-24 01:00:00,62.95
2018-09-24 01:15:00,63.1
2018-09-24 01:30:00,63.05
2018-09-24 01:45:00,64.06
2018-09-24 02:00:00,63.26
2018-09-24 02:15:00,63.74
2018-09-24 02:30:00,63.0
2018-09-24 02:45:00,63.65
2018-09-24 03:00:00,63.0
2018-09-24 03:15:00,63.12
2018-09-24 03:30:00,63.14
2018-09-24 03:45:00,57.02
2018-09-24 04:00:00,56.18
2018-09-24 04:15:00,55.42
2018-09-24 04:30:00,55.42
2018-09-24 04:45:00,55.42
2018-09-24 05:00:00,54.91
2018-09-24 05:15:00,55.7
2018-09-24 05:30:00,55.56
2018-09-24 05:45:00,55.15
2018-09-24 06:00:00,53.95
2018-09-24 06:15:00,53.98
2018-09-24 06:30:00,53.88
2018-09-24 06:45:00,54.53
2018-09-24 07:00:00,55.78
2018-09-24 07:15:00,54.26
2018-09-24 07:30:00,53.66
2018-09-24 07:45:00,54.43
2018-09-24 08:00:00,55.85
2018-09-24 08:15:00,54.34
2018-09-24 08:30:00,53.66
2018-09-24 08:45:00,53.76
2018-09-24 09:00:00,53.42
2018-09-24 09:15:00,53.4
2018-09-24 09:30:00,53.57
2018-09-24 09:45:00,53.69
2018-09-24 10:00:00,65.5
2018-09-24 10:15:00,64.7
2018-09-24 10:30:00,69.82
2018-09-24 10:45:00,73.25
2018-09-24 11:00:00,72.17
2018-09-24 11:15:00,69.1
2018-09-24 11:30:00,62.83
2018-09-24 11:45:00,61.13
2018-09-24 12:00:00,62.54
2018-09-24 12:15:00,60.96
2018-09-24 12:30:00,61.7
2018-09-24 12:45:00,60.94
2018-09-24 13:00:00,62.86
2018-09-24 13:15:00,60.96
2018-09-24 13:30:00,61.7
2018-09-24 13:45:00,60.84
2018-09-24 14:00:00,62.52
2018-09-24 14:15:00,60.84
2018-09-24 14:30:00,61.75
2018-09-24 14:45:00,62.42
2018-09-24 15:00:00,65.11
2018-09-24 15:15:00,63.65
2018-09-24 15:30:00,61.82
2018-09-24 15:45:00,63.1
2018-09-24 16:00:00,62.3
2018-09-24 16:15:00,60.62
2018-09-24 16:30:00,60.86
2018-09-24 16:45:00,61.03
2018-09-24 17:00:00,61.94
2018-09-24 17:15:00,62.4
2018-09-24 17:30:00,61.9
2018-09-24 17:45:00,61.58
2018-09-24 18:00:00,60.34
2018-09-24 18:15:00,60.98
2018-09-24 18:30:00,61.56
2018-09-24 18:45:00,69.05
2018-09-24 19:00:00,74.3
2018-09-24 19:15:00,74.95
2018-09-24 19:30:00,76.06
2018-09-24 19:45:00,73.27
2018-09-24 20:00:00,73.99
2018-09-24 20:15:00,74.52
2018-09-24 20:30:00,71.93
2018-09-24 20:45:00,65.26
2018-09-24 21:00:00,58.2
2018-09-24 21:15:00,55.34
2018-09-24 21:30:00,55.2
2018-09-24 21:45:00,55.58
2018-09-24 22:00:00,56.11
2018-09-24 22:15:00,55.99
2018-09-24 22:30:00,55.54
2018-09-24 22:45:00,55.49
2018-09-24 23:00:00,57.07
2018-09-24 23:15:00,57.19
2018-09-24 23:30:00,56.18
2018-09-24 23:45:00,55.34
2018-09-25 00:00:00,58.44
2018-09-25 00:15:00,57.6
2018-09-25 00:30:00,56.93
2018-09-25 00:45:00,56.86
2018-09-25 01:00:00,56.95
2018-09-25 01:15:00,56.5
2018-09-25 01:30:00,56.42
2018-09-25 01:45:00,56.33
2018-09-25 02:00:00,56.71
2018-09-25 02:15:00,57.0
2018-09-25 02:30:00,57.41
2018-09-25 02:45:00,56.76
2018-09-25 03:00:00,58.8
2018-09-25 03:15:00,58.46
2018-09-25 03:30:00,57.5
2018-09-25 03:45:00,55.13
2018-09-25 04:00:00,54.89
2018-09-25 04:15:00,54.94
2018-09-25 04:30:00,60.31
2018-09-25 04:45:00,64.15
2018-09-25 05:00:00,64.22
2018-09-25 05:15:00,64.73
2018-09-25 05:30:00,64.73
2018-09-25 05:45:00,64.15
2018-09-25 06:00:00,64.08
2018-09-25 06:15:00,69.26
2018-09-25 06:30:00,62.47
2018-09-25 06:45:00,63.6
2018-09-25 07:00:00,62.9
2018-09-25 07:15:00,67.46
2018-09-25 07:30:00,68.64
2018-09-25 07:45:00,64.49
2018-09-25 08:00:00,64.44
2018-09-25 08:15:00,61.56
2018-09-25 08:30:00,61.37
2018-09-25 08:45:00,62.62
2018-09-25 09:00:00,60.84
2018-09-25 09:15:00,64.66
2018-09-25 09:30:00,74.23
2018-09-25 09:45:00,72.34
2018-09-25 10:00:00,74.54
2018-09-25 10:15:00,72.72
2018-09-25 10:30:00,72.86
2018-09-25 10:45:00,73.7
2018-09-25 11:00:00,68.54
2018-09-25 11:15:00,62.26
2018-09-25 11:30:00,61.75
2018-09-25 11:45:00,61.18
2018-09-25 12:00:00,62.54
2018-09-25 12:15:00,61.46
2018-09-25 12:30:00,61.85
2018-09-25 12:45:00,62.62
2018-09-25 13:00:00,60.43
2018-09-25 13:15:00,61.54
2018-09-25 13:30:00,61.44
2018-09-25 13:45:00,61.68
2018-09-25 14:00:00,59.83
2018-09-25 14:15:00,61.42
2018-09-25 14:30:00,61.75
2018-09-25 14:45:00,62.16
2018-09-25 15:00:00,68.38
2018-09-25 15:15:00,59.86
2018-09-25 15:30:00,61.2
2018-09-25 15:45:00,59.69
2018-09-25 16:00:00,61.56
2018-09-25 16:15:00,56.26
2018-09-25 16:30:00,53.11
2018-09-25 16:45:00,52.27
2018-09-25 17:00:00,52.39
2018-09-25 17:15:00,52.63
2018-09-25 17:30:00,53.74
2018-09-25 17:45:00,56.18
2018-09-25 18:00:00,56.52
2018-09-25 18:15:00,54.07
2018-09-25 18:30:00,55.3
2018-09-25 18:45:00,56.14
2018-09-25 19:00:00,57.12
2018-09-25 19:15:00,59.71
2018-09-25 19:30:00,65.4
2018-09-25 19:45:00,69.96
2018-09-25 20:00:00,68.18
2018-09-25 20:15:00,67.15
2018-09-25 20:30:00,66.1
2018-09-25 20:45:00,56.62
2018-09-25 21:00:00,55.15
2018-09-25 21:15:00,54.05
2018-09-25 21:30:00,54.19
2018-09-25 21:45:00,54.12
2018-09-25 22:00:00,54.67
2018-09-25 22:15:00,54.38
2018-09-25 22:30:00,54.0
2018-09-25 22:45:00,54.46
